genre,bandwidth,pervasive_freq,signal_strength,signal_envelope
Rock,34736659.6000124,78105.7211335911,9895947640.26807,687.1287878788
Rock,55208777.6584763,638357.263476268,20032540227.4592,674.2200915404
Rock,65491591.2497076,183467.824022671,26653872075.54,1616.4473642677
Rock,30898240.3458104,154875.161331765,13304224402.8789,569.8263099747
Rock,22544545.7134435,74566.8721913613,12467786360.4313,683.8749210859
Rock,33791634.7654642,216206.14583771,21565067081.7593,1693.5244633838
Rock,24595708.0540662,143579.56602499,22518733005.2977,2003.3488794192
Rock,8419381.14907227,26292.6264484247,6260591826.57904,672.9795612374
Rock,13410198.9344743,149079.770886728,5710385311.93042,911.4455492424
Rock,24597220.1858369,75898.5835557125,11729663405.8263,977.9476010101
Rock,53331811.2083673,325496.896104793,32662976008.0549,2547.9103535354
Rock,28291769.3157201,1953918.05421608,19424786290.7982,1217.3846275253
Rock,19526880.6996018,87054.227046915,16456170516.1955,1925.1224747475
Rock,35805469.6542774,302588.94448274,8440637229.24443,274.1003787879
Rock,70630164.6618635,110918.396449751,21939268420.2002,1676.8523516414
Rock,23613467.4337182,134376.582222294,19083730868.4856,1470.180239899
Rock,44755614.5834214,700230.984721359,8651971619.01106,255.7268781566
Rock,33970208.1550384,37446.0753608418,11497174309.7835,1086.5800189394
Rock,47105644.9586145,470300.530047706,30408649292.2832,2367.6661931818
Rock,25486994.1766796,58101.9947980589,10667766565.5351,1065.7888257576
Rock,41134133.0665874,282870.738188107,26097050432.9718,1310.9970801768
Rock,36733439.2760711,51725.3952282579,17114763034.4878,1342.5116003788
Rock,22636213.364327,178570.657642979,19583070816.2311,813.3379892677
Rock,20005854.1367741,40019.0328562112,15142721756.6703,847.6716382576
Rock,42335177.033704,204435.489223874,13618097532.3284,710.2521306818
Rock,24428353.2679216,254979.35863278,9243086915.23393,1036.4610164142
Rock,38484194.6458272,182488.100363651,10557044597.4364,592.0962752525
Rock,48812382.011503,608906.166006789,27224557733.1206,2495.7840909091
Rock,54143484.5858837,2237985.79627371,16302841164.8023,1320.5298295455
Rock,21226179.5600151,30092.8443837603,16648039968.3905,1313.5280934344
Rock,57312093.7342639,264126.420545296,13037831229.2121,711.7503945707
Rock,15265033.458465,87058.179332115,6399259327.03916,585.7109375
Rock,14694341.8513579,22838.282056597,8013735803.08472,515.7999526515
Rock,27760493.2287967,74970.6648911841,24448620489.4274,1747.8609532828
Rock,28320130.0723245,206997.121988492,19296306134.2434,2189.0074179293
Rock,38729379.669586,80879.4362556328,19041331299.4361,1824.5908301768
Rock,15231722.2791545,16664.5817935993,7594718488.21422,449.6726641414
Rock,38149922.4212167,146546.259497189,19852248219.1548,1075.7888257576
Rock,27193224.4901029,48238.3674853776,21444709693.3073,1739.1938131313
Rock,13546063.0264587,81539.4516655881,5311802558.7408,610.6231849747
Rock,18045583.7981936,115622.417630317,16905266473.6869,1233.1695075758
Rock,34761066.1665203,132218.87247498,16450818465.1548,1258.4119318182
Rock,51407120.0954468,205776.616140136,16527020612.6163,1041.7357954546
Rock,25312504.4670706,96432.5837150625,7904429134.95057,950.4484690657
Rock,30261211.5367081,3330644.76250487,23816906598.2509,2127.3803661616
Rock,15469059.080066,289382.910267307,9958893667.14656,578.8419349747
Rock,61460928.1329911,2897762.97439598,17433268229.5554,1624.1403093434
Rock,19640038.8988241,59253.986021437,15977775671.3065,1135.0365372475
Rock,41950113.1832642,63791.894304748,8575175303.21351,769.427477904
Rock,17231810.9614356,122132.271442512,15712512929.5975,711.3933080808
Rock,43103597.1207742,128142.382510156,11444288245.4853,467.579782197
Rock,48323911.36524,52108.2685964594,15312235279.3237,1499.8587436869
Rock,20875401.1494026,269084.903319893,13603022531.7724,519.2552872475
Rock,32423219.6473027,201696.663403488,27967291175.0372,2148.8080018939
Rock,39926410.053658,126759.148448327,20572818425.8819,1734.8805239899
Rock,25791306.6699468,26542.5201201355,10542404353.8195,559.6239741162
Rock,29175656.848179,117812.985881073,11573899259.9005,1234.1276041667
Rock,46970926.4728738,962946.691968096,27657863892.952,1523.1505681818
Rock,15780246.7610067,65595.5126205053,12836068321.3955,966.3474589646
Rock,16617303.3436192,21934.7856311578,16701056677.0646,1238.986032197
Rock,7434799.02186013,27133.8221061529,7995006711.12804,517.2711489899
Rock,25287454.3473802,45869.266468669,9818944018.52482,468.2502367424
Rock,26584798.0588084,123925.140260501,25968988293.422,3381.2132260101
Rock,28924409.6139428,51055.8720923056,4057040971.76215,233.4851641414
Rock,61212704.0627654,166599.484295993,12880293294.7474,814.7286142677
Rock,29436347.1894333,203932.429268564,22365248492.4317,2129.8090277778
Rock,48595747.1637888,2900379.86744021,22142324283.3354,1787.7351641414
Rock,28575573.3984797,90032.5059625973,20517025668.179,1546.3322285354
Rock,31039539.9329999,73523.2162597896,7697175356.75491,780.7534722222
Rock,32536045.792247,697468.521683495,14148146694.6445,243.2417929293
Rock,26532897.1649218,99134.0550748263,11318050423.7401,539.5654198232
Rock,47213872.0853795,1747373.43262494,11961138452.8715,274.0222537879
Rock,37914588.773035,70851.7213415798,8639890156.09257,658.0090751263
Rock,32077852.6625989,1916741.59735668,13476743578.4217,722.6052714646
Rock,42823771.9869647,3732918.6729215,23487766836.0302,1419.1147411616
Rock,29668939.3911284,65709.0774402776,27925951271.5101,2159.9515467172
Rock,44650972.7248456,81100.1956328654,21450313474.3183,1861.3388573232
Rock,22405552.9466621,64479.5541728806,17622557893.972,1420.0763888889
Rock,49277801.0062178,312400.110798643,21175893247.667,1294.4448390152
Rock,35947154.7953513,348235.478524231,9544688211.43539,380.0307765152
Rock,19269728.2175466,83528.4054337095,4110337715.78364,155.9303188131
Rock,27102146.0546873,93338.0078913743,22758254633.7241,1176.9110637626
Rock,38690530.2529279,3241225.50175755,14545580748.5459,943.7062026515
Rock,22593396.5900247,53999.8824423157,17228245376.2806,1669.7028882576
Rock,28260453.1573989,81975.5802091834,5702366463.31174,384.7531565657
Rock,23385260.006542,123820.945515796,16902326292.3662,1309.6738478535
Rock,18964822.2244939,114605.59137074,8713548734.55426,1130.7460542929
Rock,45675915.4945323,180956.112575258,16123943179.869,972.3837594697
Rock,27679057.2463174,87016.1333829423,21090097334.3478,1522.6202651515
Rock,16833847.5671364,281678.405660277,7103187309.72707,575.9117739899
Rock,25171343.6679037,2319562.20567555,17153080835.7002,1153.7864583333
Rock,33756909.0129856,3222288.25255501,22122860957.3707,980.4936079545
Rock,49119277.1584536,241562.87082263,13867375760.4862,542.7528409091
Rock,28211281.5962923,2415333.82380839,17845964019.0647,893.837042298
Rock,37128285.9667026,2387524.45826263,34745338680.2261,2737.4009627525
Rock,19352549.5879248,78974.6669259844,19939107818.1207,3125.0841224748
Rock,19747938.54935,187158.25684437,14802305335.1739,1054.2595486111
Rock,32567895.8070179,38468.9299522007,27542553259.7179,3002.4719854798
Rock,45508117.8508292,3706351.18831032,15408402696.7427,728.3193655303
Rock,21376876.4825177,57028.4698004554,18424765695.3652,1399.4979482323
Hiphop,29542124.4862337,84520.3694584774,17934699984.0849,1457.868292298
Hiphop,52925259.2124116,84162.6115286844,5265707474.28655,185.2397411616
Hiphop,23347556.1024478,41219.1229556753,8550448078.50029,743.671322601
